Company Name,Position,Location,Date Posted,Job URL,Time Span
Hoffman Construction Company,Front Desk Receptionist,"Seattle, WA 98101 
(Denny Triangle area)",,https://www.indeed.com/rc/clk?jk=5c1cf34333d69d17&bb=Omkln0rvpojJCVobUNU8TErgGNFagJTqqJTfPBTiaFcuYPtMAJsi_RqQ3WPHAtPl7T4QfTT7G3QokVnYJvoiT4itOsatNNTiDiYZ7C0BBfWN5hO3XJ7gpeIQbeuO3pjV&xkcb=SoDE67M34kuJGKSMaB0LbzkdCdPP&fccid=c9afb7185f7d1822&vjs=3,7Days
King County,Airport Community Engagement Specialist,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=08dab5cb99a1f4fb&bb=Omkln0rvpojJCVobUNU8TPMF-LymPw4RjNZJpMwgGpkQ3U-D7Bcw0wm2HGzBqflPyL4UG_j_Gxq-NiFDbl9IPWpc-3uM9sP0lUJHbWtLbOF6mkoxzpFEj6zlg3lCvT3m&xkcb=SoBw67M34kuJGKSMaB0KbzkdCdPP&fccid=632d2a253ffbf4f9&vjs=3,7Days
Port of Seattle,Administrative Staff Assistant – Aviation Facilities & Infrastructure,"Seattle, WA 98121 
(Waterfront area)",,https://www.indeed.com/rc/clk?jk=b84066e3b7d270fb&bb=Omkln0rvpojJCVobUNU8TLcMzfgIiE5CX3WI2ap3o3hvSAPe9BxOotwuQXHB8JvZ8tKOyzVSXBCjB8N6hgAV8WFOZvi-1Nt4VphKaSMVmqycABT-9fXwFsXoEOwU_SIS&xkcb=SoDt67M34kuJGKSMaB0JbzkdCdPP&fccid=6419832ebc7e2aad&vjs=3,7Days
University of Washington,CUSTODIAN - WEEKENDS,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=0cf1213d899576b3&bb=Omkln0rvpojJCVobUNU8TNrcGURkIEhg0PHnM4CPviZhEQjCQ0rbC3YOGvMaaU1PWvleyeGg8V-NVeD7lvq1JoNYAH70RCB20CveKQKfKupXZalF_AxECQ%3D%3D&xkcb=SoBZ67M34kuJGKSMaB0IbzkdCdPP&fccid=142783ac2edbe56b&vjs=3,7Days
Providence Swedish,Patient Scheduler,"Seattle, WA 98122",,https://www.indeed.com/rc/clk?jk=0fee605e5d80ddec&bb=Omkln0rvpojJCVobUNU8TKaHXUID8tezU9Ib2XbnGt5BRNFn8n227XesDumv8UwOBs7knMuXkfSfufH6ok9tSh_8gJzGsOQZSLrhbyxKllJSnaRI6cOXtw%3D%3D&xkcb=SoDX67M34kuJGKSMaB0PbzkdCdPP&fccid=37aeccb230de2985&vjs=3,7Days
Northwest Center,Amazon - Reception Manager,"Seattle, WA 98109",,https://www.indeed.com/rc/clk?jk=0208f68a7b46e7aa&bb=Omkln0rvpojJCVobUNU8TH214AFNrEN_iIi07-txQcrqWMbV6TjlVKY_utBpAF37X-fdI8pksYSedKkr7U4pDi7WwbT4WxZgbX_JSDZ3q1T6kVL9dxyxMnEE-WNfBfBn&xkcb=SoBj67M34kuJGKSMaB0ObzkdCdPP&fccid=bc989efc659edb1d&vjs=3,7Days
Highline Public Schools,OFFICE MANAGER-SECONDARY,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=b3ee38ca5899291e&bb=Omkln0rvpojJCVobUNU8TGA6GePHxgjuBrMUe7bzpJqQMoCWzYG-gSxrlGdkT7kfFRlcoQDJctQiQTtrf27oba3Mlq0QrJEvZ9YC_WaGX-AI3Vz9NXfurAqTBkL1xTVu&xkcb=SoD-67M34kuJGKSMaB0NbzkdCdPP&fccid=b1f2f41deaf05ee5&vjs=3,7Days
University of Washington,PROGRAM COORDINATOR/ PATIENT SCHEDULER,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=35454ae5f4cc88e1&bb=Omkln0rvpojJCVobUNU8TEHk1UXzwAqEJUitqGewLlFaXQ6Dwrhu2ZqyXYidVqVP0M_PYtlEb3Oj9y-hZ_PjQzXAJdtT6GpziA5cZOhuoWi_QpCQeqKt8Q%3D%3D&xkcb=SoCj67M34kuJGKSMaB0DbzkdCdPP&fccid=142783ac2edbe56b&vjs=3,7Days
University of Washington,"PATIENT SERVICES SPECIALIST 2 (100% FTE, NIGHTS)","Seattle, WA",,https://www.indeed.com/rc/clk?jk=632d2ed5381c0dc2&bb=Omkln0rvpojJCVobUNU8TED35W8ToDFTftkM4fy9s4KCe7t66h8s5Fa4dYdyfyu8bHdZhSf2L2PHOEJHWlJ5bMXMnIRscDcQOdae6B1qi_lXoqEReItJ9A%3D%3D&xkcb=SoAX67M34kuJGKSMaB0CbzkdCdPP&fccid=142783ac2edbe56b&vjs=3,7Days
Northwest Immigrant Rights Project,Bilingual (Spanish / English) Receptionist / Front Desk Coordinator,"Seattle, WA 98104 
(Pioneer Square area)",,https://www.indeed.com/rc/clk?jk=65b49b5783f732df&bb=Omkln0rvpojJCVobUNU8TG7QUGIOnthzJI_HjlyOybkRmewSGxzYv6hQ0XCPP3X5QQFSftN_FqVJ47dnguaJyh7XHoDwESKfcvfM0BBAucDnP0LvMqZwX-mXiRH7sCP1&xkcb=SoCK67M34kuJGKSMaB0BbzkdCdPP&fccid=fb1538225c315740&vjs=3,7Days
